X,Y,OBJECTID,PROJ_ID,PROJ_NAME,PROG_NAME,CITY,STATE,ZIP,REC_ENT,SECTOR,FUND_AG,PROJ_DES,LAT,LONG_,INITIATIVE,PROJ_COST,RGGI_AMT,CAL_YEAR,STATUS,ECON_AID,CO2E_AVOID,MMBTU_AVOID,GAS_SAVED,ADD_ELEC,R80X50,EJ,COST_EFF,NOX,PM10,PM2_5,VOC,CO,SOX,RGGI_PCT,CO2E_AVOIDL,NOX_L,PM10_L,PM2_5_L,VOC_L,CO_L,SOX_L,PROJ_LIFE,GLOBALID
-8236228.15259492,4987098.93118378,49,EVLVL-2022-Borough of Cliffside Park-00845,Cliffside Park Municipal Garage Charger,It Pay$ to Plug In,CLIFFSIDE PARK BORO,NJ,07010,Borough of Cliffside Park,Local Government,DEP,"1 single-port and 2 dual-port, level 2, public charging stations in the municipal garage of a mixed-use residential building",40.82863217,-73.98729488,"Catalyze Clean, Equitable Transportation",20000,20000,2022,Selected,Grants,17.75289773,2898.053897,,,Yes,Yes,75.10510981,12.47692247,1.5239168,1.02208577,28.46078654,135.4401469,2.82295235,1,266.2934659,187.1538371,22.85875201,15.3312865,426.9117981,2031.602203,42.34428522,15,{524D8A79-FEB7-4F0D-A980-0155CEF120D4}
-8255593.67657825,5002013.1362587,50,PROD-00315271,EMBARQUE TINEO LLC,NJZIP,PATERSON CITY,NJ,07524,EMBARQUE TINEO LLC,Commercial/Industrial,EDA,1 electric Utility cargo van,40.92993049,-74.16125828,"Catalyze Clean, Equitable Transportation",116345,90350,2024,Selected,Grants,7.8,1091.4,,,Yes,Yes,776.8702,3.7,0.5,0.3,7.7,25,0.8,1,116.3,55.9,7.4,4.5,115.8,375.7,11.3,15,{12EFBE5A-58E8-413E-8067-E0981B10D176}
-8320313.69761896,4989691.75970327,51,EVLVL-2022-GS-00920,Mt Olive Township Municipal Building Chargers-B,It Pay$ to Plug In,MOUNT OLIVE TWP,NJ,07828,Greenspot LLC,Local Government,DEP,"1 Dual-port, level 2, public EV charging station",40.846254,-74.74264794,"Catalyze Clean, Equitable Transportation",8000,8000,2022,Awarded,Grants,7.10115909,1159.221559,,,Yes,Yes,75.10510981,4.99076899,0.60956672,0.40883431,11.38431462,54.17605875,1.12918094,1,106.5173864,74.86153485,9.14350081,6.1325146,170.7647192,812.6408812,16.93771409,15,{C57BAE1C-8590-48C5-8A28-9DE400AD5CCC}
-8272849.58263708,4982232.47435178,52,PROD-00314134,Bagel Nosh of Livingston LLC,NJZIP,LIVINGSTON TWP,NJ,07039,Bagel Nosh of Livingston LLC,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.79554533,-74.31627068,"Catalyze Clean, Equitable Transportation",109900,87750,2024,Selected,Grants,25.80778832,3637.866595,,,Yes,Yes,226.6757588,12.39594497,1.61834596,0.99110097,25.72724268,83.47893346,2.3938827,1,387.1168247,185.9391745,24.27518938,14.8665146,385.9086401,1252.184002,35.9082405,15,{76B7A9D8-2DF0-400D-8F87-9022B2E3A78A}
-8254088.93825207,4977658.20473402,53,PROD-00311202,Einride Inc.,NJZIP,KEARNY TOWN,NJ,07032,Einride Inc.,Commercial/Industrial,EDA,30 electric Regional Haul Freight Trucks,40.76443,-74.147741,"Catalyze Clean, Equitable Transportation",11607000,3000000,2024,Selected,Grants,8386.703144,1153846.628,,,Yes,Yes,23.84727306,28093.08913,329.3490644,287.1597982,287.1597982,15472.20883,130.8664179,0,125800.5472,421396.3369,4940.235967,4307.396972,4307.396972,232083.1325,1962.996269,15,{1F638897-FF61-4642-A1B3-2C3BD633D3BE}
-8282316.27325875,4938947.5003649,54,PROD-00305720,Edison TexMex Deli LLC,NJZIP,EDISON TWP,NJ,08817,Edison TexMex Deli LLC,Commercial/Industrial,EDA,1 Utility Cargo Van,40.50052682,-74.4013114,"Catalyze Clean, Equitable Transportation",110900,97750,2022,Completed,Grant,16.7,149.6,,0,Yes,Yes,389.7,7.62,0.85,0.67,17.93,44.67,2.36,88,250.8,114.31,12.78,10.01,269.01,670.1,35.39,15,{90EDF892-F535-4AA9-92F4-390F49FB762A}
-8260852.81328925,4963443.22302608,55,PROD-00310885,"Zeem Solutions, LLC",NJZIP,ELIZABETH CITY,NJ,11205,"Zeem Solutions, LLC",Commercial/Industrial,EDA,2 electric Regional Haul Freight Trucks,40.66764314,-74.20850191,"Catalyze Clean, Equitable Transportation",817176,472500,2023,Selected,Grants,155.3093175,21367.53014,,0,Yes,Yes,203,520.2423913,6.09905675,5.31777404,5.31777404,286.5223858,2.42345218,58,2329.639762,7803.635869,91.48585123,79.7666106,79.7666106,4297.835787,36.35178275,15,{173D0931-67BF-4AF8-9FF4-F5AF5970DC7B}
-8251479.6291082,4989409.16511178,56,PROD-00315276,MARTE CABINET & COUNTERTOPS LLC,NJZIP,PASSAIC CITY,NJ,07055,MARTE CABINET & COUNTERTOPS LLC,Commercial/Industrial,EDA,2 electric Utility cargo vans,40.84433359,-74.12430118,"Catalyze Clean, Equitable Transportation",465380,180700,2024,Selected,Grants,15.5,2182.7,,,Yes,Yes,776.8702,7.4,1,0.6,15.4,50.1,1.5,0,232.6,111.7,14.7,9,231.5,751.5,22.7,15,{03C01B4A-C82A-4691-95E9-E96631009AB6}
-8242130.1998262,4975950.38889609,57,EVLVL-2022-UnionCi-00809,Washington Park Chargers,It Pay$ to Plug In,UNION CITY,NJ,07087,City of Union City,Local Government,DEP,"6 single-port, level 2, public EV charging stations",40.75280927,-74.04031386,"Catalyze Clean, Equitable Transportation",24000,24000,2022,Awarded,Grants,13.76532378,2247.106407,,,Yes,Yes,116.2340985,9.67441373,1.18162164,0.79250958,22.06805602,105.0182062,2.18887382,1,206.4798566,145.116206,17.72432464,11.88764368,331.0208404,1575.273093,32.83310731,15,{A49A243E-BF45-4CB5-82F7-D7E004EE03B4}
-8257346.71849441,4974513.46173049,58,PROD-00314465,New Jersey Institute of Technology,NJZIP,NEWARK CITY,NJ,07102,New Jersey Institute of Technology,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.74303022,-74.17700613,"Catalyze Clean, Equitable Transportation",109900,109900,2024,Selected,Grants,3.44103844,485.0488793,,,Yes,Yes,2129.202213,1.65279266,0.21577946,0.1321468,3.43029902,11.13052446,0.31918436,1,51.61557663,24.79188993,3.23669192,1.98220195,51.45448535,166.9578669,4.7877654,15,{56132373-1D26-442C-B1DB-427560D804FE}
-8254920.75422588,4972214.59413462,59,PROD-00314501,Sabor Latino Newark NJ INC,NJZIP,NEWARK CITY,NJ,07105,Sabor Latino Newark NJ INC,Commercial/Industrial,EDA,1 electric Delivery step van,40.72738221,-74.15521333,"Catalyze Clean, Equitable Transportation",110900,90350,2024,Selected,Grants,19.74395706,2904.742504,,,Yes,Yes,305.0722,15.44697506,0.71680822,0.98603731,28.17070741,181.5682754,2.51914128,1,296.1593558,231.7046259,10.75212327,14.79055961,422.5606111,2723.52413,37.78711922,15,{B4EE6065-DA6B-4765-9995-F1AC4E7E0F15}
-8284507.99879297,4936762.51641002,60,PROD-00314443,BUD & BEAUTY LLC,NJZIP,NEW BRUNSWICK CITY,NJ,08901,BUD & BEAUTY LLC,Commercial/Industrial,EDA,1 electric Shuttle or Paratransit Bus,40.4856,-74.421,"Catalyze Clean, Equitable Transportation",110900,92950,2024,Selected,Grants,15.9,2287.1,,,Yes,Yes,388.587,13.8,0.5,0.9,35.6,338.7,1.8,1,239.2,207.4,6.8,13,534,5080.2,26.3,15,{4124BB86-4BE2-438B-A742-A33AAD14B7EF}
-8336903.98624758,4849095.33750013,61,EVLVL-2022-Township of Evesham-00950,Evesham Township Recreation and Senior Sevices Building Chargers,It Pay$ to Plug In,EVESHAM TWP,NJ,08053,Township of Evesham,Local Government,DEP,"1 Dual-port, level 2, public EV charging station",39.88396141,-74.89168105,"Catalyze Clean, Equitable Transportation",8000,8000,2022,Awarded,Grants,7.10115909,1159.221559,,,Yes,No,75.10510981,4.99076899,0.60956672,0.40883431,11.38431462,54.17605875,1.12918094,1,106.5173864,74.86153485,9.14350081,6.1325146,170.7647192,812.6408812,16.93771409,15,{D81517C3-E494-47D8-BE58-9A9A61EB9368}
-8265897.51887792,4882847.29233961,62,PROD-00311105,White Ribbon LLC,NJZIP,LAKEWOOD TWP,NJ,08520,White Ribbon LLC,Commercial/Industrial,EDA,4 electric Utility Cargo Vans,40.1162245,-74.25381929,"Catalyze Clean, Equitable Transportation",443600,110900,2024,Selected,Grants,103.2311533,14551.46638,,,Yes,Yes,71.61920699,49.58377986,6.47338384,3.96440389,102.9089707,333.9157338,9.5755308,0,1548.467299,743.7566979,97.10075754,59.46605841,1543.634561,5008.736007,143.632962,15,{72A497F9-01D3-4CA8-8734-37C6C7179F25}
-8286519.65504604,4960283.72928935,63,PROD-00311232,US Property Management LLC,NJZIP,WATCHUNG BORO,NJ,07069,US Property Management LLC,Commercial/Industrial,EDA,4 electric Utility cargo vans,40.6461117,-74.439071,"Catalyze Clean, Equitable Transportation",568796,361400,2024,Selected,Grants,68.9,9701,,,Yes,Yes,349.6179,33.1,4.4,2.7,68.6,222.7,6.7,1,1033.7,496.7,65.5,39.9,1029.1,3339.8,100.8,15,{F995E1F7-7FB2-4F4A-BC2C-183C87FB89C2}
-8251182.22153651,4972871.14841711,64,PROD-00314487,Sarcona Management Inc,NJZIP,NEWARK CITY,NJ,07105,Sarcona Management Inc,Commercial/Industrial,EDA,2 electric Delivery Straight Trucks,40.73185164,-74.12162953,"Catalyze Clean, Equitable Transportation",850000,425000,2024,Selected,Grants,278.4483101,20173.80399,,,Yes,Yes,101.7543735,226.561027,2.46711204,2.05320672,2.05320672,182.8128221,6.23863548,0,4176.724652,3398.415405,37.0066806,30.79810077,30.79810077,2742.192331,93.57953214,15,{2E04105F-8144-405A-8DF4-E5B24FAB704C}
-8310817.70807864,4947308.95504739,65,PROD-00314483,"LUVILCE, LLC",NJZIP,BRIDGEWATER TWP,NJ,08807,"LUVILCE, LLC",Commercial/Industrial,EDA,1 electric Utility cargo van,40.55761783,-74.65734406,"Catalyze Clean, Equitable Transportation",110900,92950,2024,Selected,Grants,30.1,4244.2,,,Yes,Yes,205.5506,14.5,1.9,1.2,30,97.4,2.9,1,452.2,217.3,28.7,17.4,450.2,1461.2,44.1,15,{536E9A18-B1FE-4A99-930F-25370AF83842}
-8241917.85664807,4926356.38033777,66,EVLVL-2022-AHNJ-00823,Borough of Atlantic Highlands Center Ave Public Chargers,It Pay$ to Plug In,ATLANTIC HIGHLANDS BORO,NJ,07716,Borough of Atlantic Highlands,Local Government,DEP,"6 single-port, level 2, public EV charging stations",40.41446442,-74.03840637,"Catalyze Clean, Equitable Transportation",24000,24000,2022,Awarded,Grants,21.30347727,3477.664677,,,Yes,No,75.10510981,14.97230697,1.82870016,1.22650292,34.15294385,162.5281762,3.38754282,1,319.5521591,224.5846045,27.43050241,18.3975438,512.2941577,2437.922644,50.81314227,15,{400FC7DA-CED9-4E06-B68B-8E26E5078821}
-8234404.61531964,4990717.14350333,67,EVLVL-2022-Borough of Fort Lee-00092,Borough of Fort Lee Guntzer St Chargers,It Pay$ to Plug In,FORT LEE BORO,NJ,07024,Borough of Fort Lee,Local Government,DEP,"1 Dual-Port level 2, publicly accessible EV charging station",40.85322156,-73.97091377,"Catalyze Clean, Equitable Transportation",8000,8000,2022,Awarded,Grants,7.10115909,1159.221559,,,Yes,Yes,75.10510981,4.99076899,0.60956672,0.40883431,11.38431462,54.17605875,1.12918094,1,106.5173864,74.86153485,9.14350081,6.1325146,170.7647192,812.6408812,16.93771409,15,{208382F0-E48A-4352-A822-3FCF9BBCD6F4}
-8242083.89638519,4925984.3230196,68,EVLVL-2022-AHNJ-00822,Borough of Atlantic Highlands West Ave Public Chargers,It Pay$ to Plug In,ATLANTIC HIGHLANDS BORO,NJ,07716,Borough of Atlantic Highlands,Local Government,DEP,"6 single-port, level 2, public EV charging stations",40.41191967,-74.03989793,"Catalyze Clean, Equitable Transportation",24000,1057,2022,Awarded,Grants,21.30347727,3477.664677,,,Yes,No,3.30878691,14.97230697,1.82870016,1.22650292,34.15294385,162.5281762,3.38754282,0,319.5521591,224.5846045,27.43050241,18.3975438,512.2941577,2437.922644,50.81314227,15,{E2EEC41D-2BF0-4258-BAA6-61C1A2AD7FC2}
-8248884.79071736,4983626.20217872,69,PROD-00314493,Apthapi Educational Consultants LLC,NJZIP,LYNDHURST TWP,NJ,07071,Apthapi Educational Consultants LLC,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.80502291,-74.10099136,"Catalyze Clean, Equitable Transportation",110900,92950,2024,Selected,Grants,21.50649026,3031.555496,,,Yes,Yes,288.1300757,10.32995414,1.34862163,0.82591748,21.4393689,69.56577788,1.99490225,1,322.5973539,154.9493121,20.22932449,12.38876217,321.5905334,1043.486668,29.92353375,15,{ECB4647A-B611-460A-B5BA-AE9490E73851}
-8251159.81565936,4984070.08710653,70,PROD-00314481,HEALTHCARE SIMPLICITY LLC,NJZIP,LYNDHURST TWP,NJ,07071,HEALTHCARE SIMPLICITY LLC,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.80804112,-74.12142825,"Catalyze Clean, Equitable Transportation",110900,87750,2024,Selected,Grants,25.80778832,3637.866595,,,Yes,Yes,226.6757588,12.39594497,1.61834596,0.99110097,25.72724268,83.47893346,2.3938827,1,387.1168247,185.9391745,24.27518938,14.8665146,385.9086401,1252.184002,35.9082405,15,{F8C4C736-A87A-4B59-B526-B46D2FA5912C}
-8321939.07860216,4898096.16748358,71,DEP-ADMIN-EV-1,DEP Trenton Offices Staff EV Shuttles,DEP State Offices - Lead By Example,TRENTON CITY,NJ,08608, Model 1 Commercial Vehicles Inc,State Government,DEP,2 electric shuttle vans,40.2209,-74.75724902,"Catalyze Clean, Equitable Transportation",191240,191240,2023,Completed,Grants,1.45268078,291.0293276,,,Yes,Yes,8776.417701,0.81008307,0.10460276,0.06491396,1.44228689,5.21500945,0.22107816,1,21.79021174,12.15124607,1.56904145,0.97370941,21.63430327,78.22514175,3.31617232,15,{E9F0683C-5D82-4C03-BC62-B6F4EC8E79DC}
-8286519.65504604,4960283.72928935,72,PROD-00311239,US Property Management LLC,NJZIP,WATCHUNG BORO,NJ,07069,US Property Management LLC,Commercial/Industrial,EDA,1 electric Med Duty pickup truck,40.6461117,-74.439071,"Catalyze Clean, Equitable Transportation",75500,27800,2024,Selected,Grants,10.6,1426.9,,,Yes,Yes,174.1855,15.6,0.4,0.1,0.1,34.1,0,0,159.6,233.4,5.6,2.1,2.1,511.3,0.6,15,{F0381634-C32C-4AA9-8E37-4C2D08B05D71}
-8239674.14555574,4991162.50499081,73,PROD-00315355,Enat Deliveries LLC,NJZIP,RIDGEFIELD PARK VILLAGE,NJ,07660,Enat Deliveries LLC,Commercial/Industrial,EDA,3 electric Delivery Step Vans,40.85624761,-74.01825075,"Catalyze Clean, Equitable Transportation",329700,109900,2024,Selected,Grants,236.7203007,34856.91005,,,Yes,Yes,30.95073235,185.2378383,8.48114269,11.79936758,338.0492456,2178.716879,29.46601627,0,3550.80451,2778.567574,127.2171403,176.9905137,5070.738685,32680.75319,441.990244,15,{9B5DB887-7421-4760-8AC4-EE916A2626C8}
-8267981.76510177,4971182.77848775,74,PROD-00314507,Hamlett Management LLC,NJZIP,MAPLEWOOD TWP,NJ,07040,Hamlett Management LLC,Commercial/Industrial,EDA,2 electric Utility Cargo Vans,40.72035762,-74.27254235,"Catalyze Clean, Equitable Transportation",109900,109900,2024,Selected,Grants,20.64623065,2910.293276,,,Yes,Yes,354.8670355,9.91675597,1.29467677,0.79288078,20.58179414,66.78314676,1.91510616,1,309.6934598,148.7513396,19.42015151,11.89321168,308.7269121,1001.747201,28.7265924,15,{806F20FE-0037-4A86-B2ED-806B1E0AB87A}
-8244920.3120668,4992239.36906157,75,PROD-00306315,Adapa LLC,NJZIP,HASBROUCK HEIGHTS BORO,NJ,07604,Adapa LLC,Commercial/Industrial,EDA,3 Delivery Step Vans,40.86356389,-74.06537785,"Catalyze Clean, Equitable Transportation",465000,318750,2022,Completed,Grant,118.8,1092.2,,0,Yes,Yes,178.89,266.66,1.97,2.76,2.76,194.34,0.64,69,1781.8,3999.83,29.58,41.42,41.42,2915.12,9.6,15,{53D0C919-3E6E-4C11-BFA0-0DB920F8CABC}
-8260783.01346203,4976728.10048967,76,DEP-EV-24,First Student,NJDEP Medium and Heavy Duty Electric Vehicle,EAST ORANGE CITY,NJ,07018,First Student,Residential,BPU,6 electric buses,40.758105,-74.207878,"Catalyze Clean, Equitable Transportation",1640896,1640896,2021,Selected,Grant,84.3,7802,,0,Yes,Yes,1298,1200,-20,80,180,640,100,74,1264.6,18000,-300,1200,2700,9600,1500,15,{3F8CB3E4-FC9B-412B-AD93-1D36587296D6}
-8247719.90042684,4995195.84953636,77,DEP-EV-49,J. Carpiolin Transport LLC. - Newark/Paterson School District,NJDEP Medium and Heavy Duty Electric Vehicle,LODI BORO,NJ,07644,J. Carpiolin Transport LLC. - Newark/Paterson School District,Local Government,DEP,"Replacing three diesel school buses with three EV school buses, purchasing three electric chargers",40.88365361,-74.09053338,"Catalyze Clean, Equitable Transportation",755135,559000,2022,Selected,Grant,33.4,3556,,0,Yes,Yes,1672.14,273.9,-1.5,2.5,22.5,18.2,-17.2,74,501.5,4109,-22.6,37.4,336.8,272.3,-257.4,15,{1D93C7B2-D90C-4AC1-9E3D-D9D657E2DBC8}
-8358318.83004429,4845797.17419708,78,DEP-EV-28,"Holcomb Transportation, LLC",NJDEP Medium and Heavy Duty Electric Vehicle,BELLMAWR BORO,NJ,08031,"Holcomb Transportation, LLC",Residential,BPU,6 electric school buses ,39.861224,-75.08406,"Catalyze Clean, Equitable Transportation",2239904,1615844,2021,Selected,Grant,201.3,10579,,0,Yes,Yes,802.69,1400,-20,80,200,700,-120,72,3019.6,21000,-300,1200,3000,10500,-1800,15,{A9976203-A726-43FA-803E-BC65F7DFB079}
-8244453.96912456,4971868.08243293,79,DEP-EV-88,Envoy,NJDEP eMobility,JERSEY CITY,NJ,,Envoy,Residential,BPU,2 L2s chargers and 2 electric vehicles for carsharing service near affordable housing units,40.72502324,-74.06118863,"Catalyze Clean, Equitable Transportation",0,422287,2023,Selected,Grant,0,,,,Yes,Yes,0,,,,,,,,,,,,,,,15,{C6E06FBF-2E48-4B33-AF44-3E8A86C6C618}
-8256934.13048862,4876674.68415997,80,DEP-EV-66,Klarr Transportation,NJDEP Medium and Heavy Duty Electric Vehicle,LAKEWOOD TWP,NJ,08701,Klarr Transportation,Commercial/Industrial,EDA,1 electric school bus,40.07380691,-74.17329983,"Catalyze Clean, Equitable Transportation",0,356000,2023,Selected,Grant,110.0090744,,,,Yes,Yes,215.7397784,90,0,0,20,0,0,,1650.14,1350,0,0,300,0,0,15,{4911D9F3-FC9F-4644-9946-BF5148CA52BF}
-8267869.42709985,4972649.20941047,81,DEP-EV-62,Township of Maplewood,NJDEP Medium and Heavy Duty Electric Vehicle,MAPLEWOOD TWP,NJ,07040,Township of Maplewood,Institutional,EDA,3 electric school buses,40.73034085,-74.2715332,"Catalyze Clean, Equitable Transportation",0,1152647,2023,Selected,Grant,50.11796733,,,,Yes,Yes,1533.245183,1620,0,40,100,440,0,,751.77,24300,0,600,1500,6600,0,15,{9F920051-6309-4F6B-965B-A720B1F1F51F}
-8240331.68267045,4994361.38256065,82,DEP-EV-25,Bogota Board of Education,NJDEP Medium and Heavy Duty Electric Vehicle,BOGOTA BORO,NJ,07603,Bogota Board of Education,Residential,BPU,1 electric school bus ,40.877987,-74.02417,"Catalyze Clean, Equitable Transportation",422482,290699,2021,Selected,Grant,10,1065,,0,Yes,Yes,1937,60,0,0,0,40,-20,82,150.1,900,0,0,0,600,-300,15,{963666F2-16F7-4BA8-AE59-5B70B1F01EA0}
-8236501.45463924,4993298.69049348,83,DEP-EV-23,Leonia Board of Education,NJDEP Medium and Heavy Duty Electric Vehicle,LEONIA BORO,NJ,07605,Leonia Board of Education,Residential,BPU,7 electric school buses,40.870759,-73.98975,"Catalyze Clean, Equitable Transportation",1868440,1868440,2021,Awarded,Grant,131.6,6914,,0,Yes,Yes,947,540,0,0,60,200,-80,73,1973.5,8100,0,0,900,3000,-1200,15,{65C2984D-1DFD-4291-8510-EB478EAA4692}
-8260175.25869394,5001014.61797902,84,DEP-EV-18,Aldin Transportation Corporation,NJDEP Medium and Heavy Duty Electric Vehicle,PATERSON CITY,NJ,07502,Aldin Transportation Corporation,Local Government,DEP,6 electric buses,40.923157,-74.202453,"Catalyze Clean, Equitable Transportation",2360221,1877872,2021,Selected,Grant,569,6401,,0,Yes,Yes,330.06,860,0,20,160,380,40,80,8534.3,12900,0,300,2400,5700,600,15,{DF504328-DDA3-4A9F-9AD8-6C5545F8F605}
-8339585.78715821,4872885.45185434,85,EVLVL-2022-Township-00370,Weimann Sports Field Chargers,It Pay$ to Plug In,BEVERLY CITY,NJ,08010,Township of Edgewater Park,Local Government,DEP,"4 single-port, level 2, public EV charging stations",40.04775459,-74.91577206,"Catalyze Clean, Equitable Transportation",16000,16000,2022,Awarded,Grants,14.20231818,2318.443118,,,Yes,Yes,75.10510981,9.98153798,1.21913344,0.81766861,22.76862923,108.3521175,2.25836188,1,213.0347727,149.7230697,18.28700161,12.2650292,341.5294385,1625.281762,33.87542818,15,{D84E3C6E-B8FC-44BE-A896-6C6E5DE32DE0}
-8254378.4346204,4976032.02382657,86,EVLVL-2022-Hudson-00955,West Hudson Park Chargers,It Pay$ to Plug In,HARRISON TWP,NJ,07092,County of Hudson,Local Government,DEP,"1 Dual-port, level 2, public EV charging station",40.7533648,-74.15034159,"Catalyze Clean, Equitable Transportation",8000,8000,2022,Selected,Grants,7.10115909,1159.221559,,,Yes,Yes,75.10510981,4.99076899,0.60956672,0.40883431,11.38431462,54.17605875,1.12918094,1,106.5173864,74.86153485,9.14350081,6.1325146,170.7647192,812.6408812,16.93771409,15,{EA725DF5-D3CE-4FF2-972F-CB823573F69D}
-8322271.13368992,4899041.63491028,87,PROD-00310883,Old Rose Trucking,NJZIP,TRENTON CITY,NJ,08618,Old Rose Trucking,Commercial/Industrial,EDA,2 electric Delivery Step Vans and 2 electric Delivery Straight Trucks,40.22738482,-74.76023192,"Catalyze Clean, Equitable Transportation",439600,361400,2024,Selected,Grants,189.5,27455.6,,,Yes,Yes,127.1461,222.5,5.2,6.3,142.2,1025.1,17,1,2842.4,3337.9,78.3,93.9,2132.8,15376.2,254.3,15,{C5EFA855-A451-4B05-8B5F-8E3D6E2E6DA2}
-8339430.36290385,4874771.06364538,88,EVLVL-2022-Township-00797,Memorial Field Chargers,It Pay$ to Plug In,BEVERLY CITY,NJ,08010,Township of Edgewater Park,Local Government,DEP,"4 single-port, level 2, public EV charging stations",40.0607201,-74.91437586,"Catalyze Clean, Equitable Transportation",16000,16000,2022,Awarded,Grants,14.20231818,2318.443118,,,Yes,Yes,75.10510981,9.98153798,1.21913344,0.81766861,22.76862923,108.3521175,2.25836188,1,213.0347727,149.7230697,18.28700161,12.2650292,341.5294385,1625.281762,33.87542818,15,{830CF9CF-297A-4668-8C29-AD0CD80E7195}
-8315399.04621229,4988029.25320362,89,EVLVL-2022-GS-00922, Flanders Park Chargers,It Pay$ to Plug In,MOUNT OLIVE TWP,NJ,07828,Greenspot LLC,Local Government,DEP,"1 Dual-port, level 2, public EV charging station",40.83495554,-74.69849889,"Catalyze Clean, Equitable Transportation",8000,8000,2022,Awarded,Grants,7.10115909,1159.221559,,,Yes,Yes,75.10510981,4.99076899,0.60956672,0.40883431,11.38431462,54.17605875,1.12918094,1,106.5173864,74.86153485,9.14350081,6.1325146,170.7647192,812.6408812,16.93771409,15,{E1E7EDFA-20FD-476F-9CFE-D7D2034393D1}
-8340634.66137424,4859850.80177141,90,EVLVL-2022-Mount Laurel Township-00846, Mount Laurel Police Department Lot Chargers,It Pay$ to Plug In,MOUNT LAUREL TWP,NJ,08054,Mount Laurel Township,Local Government,DEP,"1 Dual-port, level 2, public EV charging station",39.95806059,-74.92519426,"Catalyze Clean, Equitable Transportation",8000,8000,2022,Awarded,Grants,7.10115909,1159.221559,,,Yes,Yes,75.10510981,4.99076899,0.60956672,0.40883431,11.38431462,54.17605875,1.12918094,1,106.5173864,74.86153485,9.14350081,6.1325146,170.7647192,812.6408812,16.93771409,15,{551D7CAD-F567-48C3-8EFF-77166574B417}
-8257302.35220036,4999996.91077841,91,PROD-00315283,J&G BUSINESS SOLUTIONS  LLC,NJZIP,PATERSON CITY,NJ,07470,J&G BUSINESS SOLUTIONS  LLC,Commercial/Industrial,EDA,1 electric Utility cargo van,40.91624521,-74.17660757,"Catalyze Clean, Equitable Transportation",116345,90350,2024,Selected,Grants,8.2,1151.4,,,Yes,Yes,737.551,3.9,0.5,0.4,8.2,26.4,0.8,1,122.5,59,8,6,123,396,12,15,{573D6659-24D9-4382-B29F-288EBD7C9105}
-8254295.52699936,4972678.32282543,92,PROD-00315272,MARKET PIT SHOP LLC,NJZIP,NEWARK CITY,NJ,07105,MARKET PIT SHOP LLC,Commercial/Industrial,EDA,2 electric Utility cargo vans,40.73053903,-74.14959682,"Catalyze Clean, Equitable Transportation",465380,180700,2024,Selected,Grants,15.5,2182.7,,,Yes,Yes,776.8702,7.4,1,0.6,15.4,50.1,1.5,0,232.6,111.7,14.7,9,231.5,751.5,22.7,15,{8DD0DA9A-2791-4FA2-ABBF-4525E44D8B25}
-8238310.39818567,4997692.4448937,93,EVLVL-2023-Teaneck-00027,Queen Anne Rd (Milton A. Votee Park) Chargers,It Pay$ to Plug In,TEANECK TWP,NJ,07666,Township of Teaneck,Local Government,DEP,"1 Dual-Port, level 2, public EV charging station",40.9006,-74.006,"Catalyze Clean, Equitable Transportation",8000,8000,2023,Selected,Grants,7.10115909,1159.221559,,,Yes,Yes,75.10510981,4.99076899,0.60956672,0.40883431,11.38431462,54.17605875,1.12918094,1,106.5173864,74.86153485,9.14350081,6.1325146,170.7647192,812.6408812,16.93771409,15,{634AD82C-8849-49A1-9357-997546D8F5D2}
-8261004.90889728,5005497.32616589,94,PROD-00315263,D&S MANAGEMENT CONSULTING LLC,NJZIP,WAYNE TWP,NJ,07470,D&S MANAGEMENT CONSULTING LLC,Commercial/Industrial,EDA,2 electric Utility cargo vans,40.95357301,-74.20986819,"Catalyze Clean, Equitable Transportation",465380,185900,2024,Selected,Grants,9.5,1333.9,,,Yes,Yes,1308.2336,4.6,0.6,0.4,9.4,30.6,0.9,0,142.1,68.3,9,5.5,141.5,459.2,13.9,15,{98452642-727F-4030-832A-A812F5881F9A}
-8263001.86123649,4963314.47510352,95,PROD-00314500,BUGSTOPPER PEST CONTROL LLC,NJZIP,ELIZABETH CITY,NJ,07208,BUGSTOPPER PEST CONTROL LLC,Commercial/Industrial,EDA,1 electric Delivery Step Van,40.66676588,-74.22780713,"Catalyze Clean, Equitable Transportation",110900,110900,2024,Selected,Grants,79.35069683,11394.0127,,,Yes,Yes,93.17288479,60.07479943,2.72354842,3.86489685,148.3885606,1274.384874,8.41311007,1,1190.260452,901.1219915,40.8532263,57.97345281,2225.828409,19115.77311,126.1966511,15,{EC924ED9-CDF9-4663-AE4E-8D93920CFAC8}
